Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2019-07-04 19:53:37,HU1837,Microsoft Windows 7 Professional,4096,2700,System Product Name,AMD Athlon(tm) 64 X2 Dual Core Processor 5200+ [2 core(s) x86_64],,
2019-07-04 11:06:32,HU2494,Microsoft Windows 7 Professional,4096,3000,M68MT-S2P,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-07-03 14:12:42,HU2717,Microsoft Windows 7 Professional,4096,3101,HP Compaq 8200 Elite SFF PC,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2019-07-03 14:10:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-01 19:58:00,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-01 15:52:03,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-01 12:23:08,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-01 07:42:56,HU2714,Microsoft Windows 7 Professional,2048,3300,DH67BL__,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-06-28 07:50:49,HU2346,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-06-27 15:44:15,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-27 01:33:35,HU2628,Microsoft Windows 7 Professional,4096,3300,XPS 8300,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-06-26 16:09:32,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-26 13:42:44,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-26 10:12:35,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-25 11:45:50,HU2404,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-06-24 12:05:11,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-24 09:40:30,CIRGABRIEL,Microsoft Windows 7 Professional,8192,2500,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2019-06-24 09:09:36,HU2494,Microsoft Windows 7 Professional,4096,3000,M68MT-S2P,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-06-22 11:06:26,HU1942,Microsoft Windows 7 Professional,2048,2000,G31M-ES2C,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2019-06-22 09:56:36,HU2060,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2019-06-21 12:35:09,HU2347,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-06-20 12:16:45,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-19 08:24:13,HU2870,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2019-06-18 07:51:04,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-17 12:46:59,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-17 11:10:28,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-17 09:53:41,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-16 17:32:03,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-14 16:40:10,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-14 10:56:35,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-13 20:26:41,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-13 07:48:22,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-13 06:00:43,HU1942,Microsoft Windows 7 Professional,2048,2000,G31M-ES2C,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2019-06-12 14:03:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-12 10:36:26,HU2043,Microsoft Windows 7 Professional,2560,2310,System Product Name,AMD Phenom(tm) 8650 Triple-Core Processor [3 core(s) x86_64],,
2019-06-12 06:24:25,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-11 13:43:58,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-06-11 09:11:44,HU1942,Microsoft Windows 7 Professional,2048,2000,G31M-ES2C,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2019-06-10 09:14:14,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-08 11:13:26,HU1942,Microsoft Windows 7 Professional,2048,2000,G31M-ES2C,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2019-06-08 08:41:37,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-06 08:34:33,FM3222,Microsoft Windows 7 Professional,4096,3100,IPMH61R2,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-06-06 06:55:53,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-06-04 05:53:42,HU3096,Microsoft Windows XP Professional,1789,3391,3047h,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86],,
2019-06-03 08:12:23,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-31 10:17:03,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-30 11:50:17,IDT1560,Microsoft Windows 7 Professional,4096,2109,AWRDACPI,AMD Athlon(tm) 64 X2 Dual Core Processor 4000+ [2 core(s) x86_64],,
2019-05-23 18:38:39,HU1557,Microsoft Windows 7 Professional,2048,1600,945GZM-S2,Genuine Intel(R) CPU 2140 @ 1.60GHz [2 core(s) x86_64],,
2019-05-22 09:37:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-21 10:08:07,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-05-20 13:45:10,HU2992,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-05-20 12:32:33,HU3309,Microsoft Windows 7 Professional,4096,2933,POS-PIQ57BQ,Intel(R) Core(TM) i3 CPU 530 @ 2.93GHz [2 core(s) x86_64],,
2019-05-20 12:17:46,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-20 12:13:11,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-20 09:15:17,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-20 08:30:21,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-17 15:09:28,AGHU2463,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-05-17 10:31:21,HU2370,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-05-16 13:49:09,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-15 12:12:45,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-15 10:10:48,HU3448,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-05-15 08:01:50,HU1895,Microsoft Windows 10 Pro,2048,2400,S3210SH,Intel(R) Xeon(R) CPU X3220 @ 2.40GHz [4 core(s) x86_64],,
2019-05-14 14:24:29,HU3444,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-05-14 13:35:07,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-14 12:32:24,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-13 12:40:11,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-13 11:36:19,HU1575,Microsoft Windows 7 Professional,2048,2200,System Product Name,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2019-05-13 06:31:36,HU2827,Microsoft Windows 7 Professional,3072,2800,IPMSB-H61,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2019-05-10 12:23:42,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-09 13:21:27,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-08 12:18:12,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-08 07:20:03,AGHU2652,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-05-07 12:24:38,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-06 12:40:42,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-05-06 08:41:37,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-05-02 15:17:11,HU3402,Microsoft Windows 10 Pro,7126,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7,,
2019-04-30 16:35:53,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-30 11:55:50,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-30 09:18:57,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-29 08:14:39,HU2579,Microsoft Windows 7 Professional,4096,1600,G1000br,AMD E-350 Processor [2 core(s) x86_64],,
2019-04-27 01:08:59,HU2060,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2019-04-26 12:16:17,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-26 11:03:39,CAE-3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-04-25 11:11:24,HU3175,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-04-25 08:18:13,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-24 08:53:04,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-23 17:01:59,HU2072,Microsoft Windows 7 Professional,4096,2933,G31M-ES2C,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-21 11:43:04,HU3501,Microsoft Windows 7 Professional,4096,2926,DG41RQ__,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-19 18:09:52,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-18 06:45:57,HU3027,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-04-17 13:15:11,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-17 10:33:59,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-16 12:49:28,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-16 10:48:06,HU3151,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-04-16 09:37:24,HU2345,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-16 09:12:58,HU3491,Microsoft Windows 7 Professional,8192,2900,OptiPlex 790,Intel(R) Pentium(R) CPU G850 @ 2.90GHz [2 core(s) x86_64],,
2019-04-15 14:34:40,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-15 11:14:15,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-14 05:01:50,AGHU2433,Microsoft Windows XP Professional,1791,2992,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86],,
2019-04-12 13:23:22,S-PC,Microsoft Windows 7 Professional,2048,1500,1015PE,Intel(R) Atom(TM) CPU N550 @ 1.50GHz [2 core(s) x86_64],,
2019-04-12 10:24:27,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-12 09:13:01,HU2899,Microsoft Windows 7 Professional,1646,1000,MW-HDC-M,AMD C-50 Processor [2 core(s) x86_64],,
2019-04-12 09:07:24,HU2169,Microsoft Windows XP Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86],,
2019-04-12 03:23:34,SERVERDELL2,Microsoft Windows 7 Professional,10238,2660,Precision WorkStation 690,Intel(R) Xeon(R) CPU 5150 @ 2.66GHz [2 core(s) x86_64],,
2019-04-10 11:54:29,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-10 10:37:42,HU3318,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2019-04-10 10:26:22,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-09 12:36:39,3768,Microsoft Windows 7 Professional,4096,3600,H310M M.2,Intel(R) Core(TM) i3-8100 CPU @ 3.60GHz [4 core(s) x86_64],,
2019-04-09 06:06:23,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-08 15:42:03,USER-PC,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-08 14:19:01,HU3768,Microsoft Windows 10 Pro,4096,3600,H310M M.2,Intel(R) Core(TM) i3-8100 CPU @ 3.60GHz [4 core(s) x86_64],,
2019-04-08 10:20:08,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-07 18:08:24,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-05 05:02:36,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-04 09:34:35,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-04 09:28:29,HU1590,Microsoft Windows XP Professional,2048,2666,DG33BU__,Intel(R) Core(TM)2 Duo CPU E6750 @ 2.66GHz [2 core(s) x86],,
2019-04-03 16:58:18,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-04-03 11:30:50,HU2219,Microsoft Windows 7 Professional,2048,2600,G31M-ES2L,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86_64],,
2019-04-03 09:59:04,HU2558,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-02 07:57:08,HU3380,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-04-01 09:50:45,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-04-01 05:40:13,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-31 08:06:50,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-29 10:08:39,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-28 10:20:31,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-28 08:39:23,HU2604,Microsoft Windows 7 Professional,4096,3100,IPMH61R1,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-03-28 07:38:42,HU2401,Microsoft Windows 7 Professional,3072,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-03-27 14:28:23,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-27 12:35:54,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-27 10:50:49,AGHU2560,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-03-26 12:59:46,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-25 10:49:42,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-20 12:26:39,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-20 08:56:40,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-19 09:47:32,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-19 09:46:57,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-18 14:07:01,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-18 13:03:43,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-18 10:42:31,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-18 09:07:17,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-18 07:34:10,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-16 18:32:51,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-16 18:09:09,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-15 19:30:08,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-03-14 14:52:29,HU2817,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-03-14 09:54:06,HU1630,Microsoft Windows 7 Professional,1024,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-03-14 06:53:14,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-03-14 04:30:30,ADEBLINE,Microsoft Windows 7 Professional,4096,3000,MS-7623,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-03-13 17:53:43,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
